Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;Truly great customer service which is rare. Responsive and capable - sorted out the lock issue with my luggage quickly and efficiently. Most importantly the communication was impeccable.;2024-03-25T11:05:24.000Z
GB;Noté 5 sur 5 étoiles;Extremely efficient ordering process and delivery then came super quickly.  The product was in perfect condition.  I'd definitely use this company again.;2024-01-09T15:27:08.000Z
GB;Noté 5 sur 5 étoiles;Luggage was received next day with accurate warning. Luggage just as ordered.;2024-05-22T23:47:51.000Z
GB;Noté 5 sur 5 étoiles;Very help full on the phone on line ordering was easyParcel arrived on time and in good order all in all good value for money;2024-01-18T13:36:52.000Z
GB;Noté 5 sur 5 étoiles;Regardless of the outcome, the team at Luggage Superstore were amazing and I have to give credit to - Laura at customer service as she went above and beyond to help me resolve the issue with DPD.;2024-03-11T15:29:40.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery and a simple buying process with Apple Pay. Product was as described.;2024-03-02T14:22:30.000Z
GB;Noté 5 sur 5 étoiles;easy to negotiate website with regular updates about delivery, bought this item for a friend who loved it;2023-12-31T13:53:38.000Z
GB;Noté 5 sur 5 étoiles;Luggage Superstore completed and shipped my order quickly, and were helpful when I had a follow-up enquiry.;2023-11-01T20:50:45.000Z
GB;Noté 5 sur 5 étoiles;Great service after I’d ordered the wrong colour. Will definitely be using again.;2023-12-07T13:26:29.000Z
GB;Noté 5 sur 5 étoiles;Straightforward. No messing around. Delivered promptly following online order. Well packaged. Clear communication. Exactly what you want from an organisation.;2024-05-09T11:04:47.000Z
GB;Noté 5 sur 5 étoiles;Excellent customer service, email response reference discount code and correcting an error (made my me) in terms of delivery address - phenomenal. Special mention to Georgia. Thank you.;2024-04-08T10:25:07.000Z
GB;Noté 5 sur 5 étoiles;We were after a particular suitcase and on searching Luggage superstore came up trumps for competitive pricing, availability and delivery. I opted for standard delivery but it was delivered the next day. Excellent service, will not hesitate to recommend;2024-04-16T14:01:05.000Z
GB;Noté 4 sur 5 étoiles;Good quality productAccurate description on website.Perhaps too large packaging;2024-09-09T14:05:44.000Z
GB;Noté 5 sur 5 étoiles;Nice bag, well made.  Loads of space. Rolls well and easier to get around with than a backpack.;2024-10-12T11:45:13.000Z
GB;Noté 5 sur 5 étoiles;Great range of cases, awesome prices and super quick dispatch!;2024-07-06T18:06:43.000Z
GB;Noté 5 sur 5 étoiles;Very quick delivery and great price for what is a very large, lovely suitcase. I have the cabin size bag too so I’m very happy.;2023-08-19T11:14:27.000Z
US;Noté 5 sur 5 étoiles;Great suitcase, great price and super fast delivery.;2024-09-08T17:37:19.000Z
GB;Noté 5 sur 5 étoiles;Got a great price, booked standard delivery and received next day. Really happy with it!;2023-11-01T15:08:08.000Z
GB;Noté 5 sur 5 étoiles;Fantastic shop with fast delivery! I love my Samsonite cabin trolley - Thank you!;2024-02-15T17:35:06.000Z
GB;Noté 5 sur 5 étoiles;Great looking product, can’t wait to try it out on a trip. Good service and prompt delivery too.;2023-12-04T15:30:02.000Z
GB;Noté 5 sur 5 étoiles;Excellent products, prices and fantastic delivery. Item was well packaged and delivered quickly.;2023-08-07T22:11:22.000Z
GB;Noté 5 sur 5 étoiles;Easy to order. Delivery faster than quoted. Well packaged and really happy with both cases.;2024-01-07T00:09:01.000Z
GB;Noté 5 sur 5 étoiles;Good price and super fast delivery. Thank you!;2024-09-04T10:02:37.000Z
GB;Noté 5 sur 5 étoiles;Very pleased indeed with the fast service and superb duffle case !;2024-04-04T11:12:28.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery. Good quality suitcase. Happy with my purchase.;2023-08-19T12:40:36.000Z
GB;Noté 5 sur 5 étoiles;Great communication and speedy delivery of a great item. Well done 👍🏻;2023-07-31T19:18:21.000Z
GB;Noté 5 sur 5 étoiles;Luggage Superstore has assisted me in replacing my damaged suitcase when I arrived in Britain from Australia on the first leg of an 11 week tour round the world.When I arrived and was transiting London on the trains and Tube, for some reason, two of the wheels lost parts.  Whilst they still turned, they were not working well, and meant that I had to labour pushing the case along-not optimal for the first leg of a long journey.I found the Superstore online and was immediately impressed with the selection of goods on offer, and quite quickly found something nearly exactly what I had but which was now defective.  I completed the order and sent it off, and received the goods THE VERY NEXT DAY.Due to my own stupidity, I had hit the wrong button for size and got something smaller than I needed.  I phoned to ask about a return and was impressed that someone actually answered the phone IMMEDIATELY.  The woman I spoke to walked me through the website to arrange the return, and her instructions and the website were easy to follow and complete.  Her demeanour was refreshingly pleasant and accommodating.We completed the new order and the consultant advised that the refund would be completed but if I wanted a new bag I had to order it and pay for it, which was fine by me as I need the bag no matter what.The instructions for return were very simple and easy to follow as well:  The consultant advised me to remove the sticky shipping lable on the box, emailed me a new shipping label and advised me to tape the new one to the box.  She asked my address and immediately advised the best drop-off point- at the local Co-op, 1/2 km from where I'm staying. I took the return to the Co-op, it was scanned in by the man there and I was given a card with a code to follow to track the return back to the Luggage Superstore.The day after my new order was placed I was sent an email advising that my new bag was packed and on delivery to me.  This morning I got an email advising that it would be delivered to me today between certain times in the afternoon, with a link to advise the driver if I were going to be out so that a new place could be identified for delivery.THIS IS EXCEPTIONAL SERVICE.I would recommend the Luggage Superstore to anyone for all their luggage needs because of the extensive products on offer, but more for the fantastic service.;2023-09-01T10:24:52.000Z
GB;Noté 5 sur 5 étoiles;Just what I was looking for at a 50% discount.Next day delivery.V happy;2023-09-03T11:24:49.000Z
GR;Noté 5 sur 5 étoiles;Excellent Price,Excellent Quality and Excellent Service.That says it all. Thank you.;2023-07-31T19:15:25.000Z
GB;Noté 5 sur 5 étoiles;Speedy delivery, products appear well made and stylish;2024-01-09T15:22:32.000Z
GB;Noté 5 sur 5 étoiles;Excellent service and speedy delivery, item well packed and as described.;2023-08-16T11:42:13.000Z
GB;Noté 5 sur 5 étoiles;Very easy to find what I wanted, fast service and excellent product.;2023-08-01T16:58:23.000Z
GB;Noté 5 sur 5 étoiles;The suitcase was exactly what I ordered and was delivered on time. Perfect!;2023-07-31T20:53:48.000Z
GB;Noté 5 sur 5 étoiles;Great products ,easy to order arrived and delivered on time;2023-10-02T11:02:46.000Z
FR;Noté 5 sur 5 étoiles;Great laptop bag. Very happy with it. Communication was good. Happy to shop with you again soon;2023-07-30T11:10:00.000Z
GB;Noté 5 sur 5 étoiles;Great product, amazing price, and super fast delivery!;2023-11-01T19:14:49.000Z
GB;Noté 5 sur 5 étoiles;Very good price excellent delivery would use again;2023-07-31T16:43:23.000Z
GB;Noté 5 sur 5 étoiles;Excellent samsonite cases at a bargain price, arrived in quick time and great communication;2024-07-20T13:00:05.000Z
GB;Noté 5 sur 5 étoiles;Excellent service. Easy returns. Happy with my purchase.;2023-07-29T10:30:46.000Z
